Student ID,First Name,Last Name,Email,Degree,University,Year of Study,Competition Name,Location,Date,Organizer,Rank,Score
81609452,Clara,Davis,clara.davis@uni.edu,Data Science,MIT,4,Hackathon Global,"Boston, MA",6/15/2024,Hackathon Inc.,8,84.5
81604236,Ryan,Edwards,ryan.edwards@uni.edu,Network Engineering,Stanford University,3,Hackathon Global,"Stanford, CA",6/15/2024,Hackathon Inc.,9,82
81609452,Clara,Davis,clara.davis@uni.edu,Data Science,MIT,4,InnovateCode 2024,"Boston, MA",7/20/2024,Innovate Hub,1,99
81600123,Natalie,Carter,natalie.carter@uni.edu,Computer Science (Special),Stanford University,2,InnovateCode 2024,"Stanford, CA",7/20/2024,Innovate Hub,2,96.7
81605678,Emma,Garcia,emma.garcia@uni.edu,Software Engineering,UC Berkeley,2,InnovateCode 2024,"Berkeley, CA",7/20/2024,Innovate Hub,3,93.5
81604236,Ryan,Edwards,ryan.edwards@uni.edu,Network Engineering,Stanford University,3,InnovateCode 2024,"Stanford, CA",7/20/2024,Innovate Hub,4,91
81604321,Grace,Kim,grace.kim@uni.edu,Information Technology,University of Texas,1,InnovateCode 2024,"Austin, TX",7/20/2024,Innovate Hub,5,88.8
81607539,Henry,Wang,henry.wang@uni.edu,Software Development,MIT,2,InnovateCode 2024,"Cambridge, MA",7/20/2024,Innovate Hub,6,86
81608963,Frank,Martinez,frank.martinez@uni.edu,Information Security,Yale,4,Innovate Hub,"New Haven, CT",7/20/2024,Innovate Hub,7,84
81609123,Paul,Walker,paul.walker@uni.edu,Cybersecurity,NYU,3,Innovate Hub,"New York, NY",7/20/2024,Innovate Hub,8,82.5
81609876,Isabella,Brown,isabella.brown@uni.edu,Computer Science,Harvard,1,Innovate Hub,"Cambridge, MA",7/20/2024,Innovate Hub,9,80
81601234,Bob,Smith,bob.smith@uni.edu,Computer Science (Special),Stanford University,3,InnovateCode 2024,"Stanford, CA",7/20/2024,Innovate Hub,11,78.5
